Time,Voltage (mV)
27.153445720672607,-663.33
27.158711671829224,-671.67
27.16391921043396,-702.00
27.16912865638733,-675.00
27.17435050010681,-670.67
27.17957067489624,-702.67
27.184785842895508,-666.00
27.189998149871826,-706.00
27.195216417312622,-695.00
27.200433254241943,-688.67
27.205711126327515,-675.00
27.210928916931152,-688.33
27.21613311767578,-646.00
27.221349239349365,-696.33
27.226568460464478,-654.67
27.23177981376648,-670.00
27.23699712753296,-649.67
27.242214679718018,-683.67
27.247429132461548,-685.67
27.252708673477173,-671.67
27.257928609848022,-650.67
27.263140201568604,-644.67
27.268353939056396,-650.33
27.273568391799927,-651.33
27.27880024909973,-664.33
27.284008741378784,-663.67
27.28922414779663,-655.67
27.294445514678955,-651.33
27.29971194267273,-647.00
27.3049259185791,-655.67
27.310145139694214,-676.33
27.315347909927368,-675.00
27.320566654205322,-664.67
27.325777053833008,-631.00
27.330990314483643,-647.00
27.336199522018433,-662.00
27.34140968322754,-651.00
27.34668755531311,-645.33
27.351836919784546,-629.00
27.357051610946655,-643.00
27.362265825271606,-638.67
27.3674795627594,-637.33
27.372745275497437,-634.67
27.377962827682495,-624.33
27.383182287216187,-670.67
27.388394117355347,-655.33
27.393609762191772,-658.67
27.398836612701416,-651.67
27.404049396514893,-651.67
27.409260034561157,-633.00
27.414475679397583,-656.67
27.41971707344055,-629.33
27.42493176460266,-653.00
27.430145263671875,-654.33
27.43535542488098,-635.33
27.440566778182983,-644.00
27.445801496505737,-641.00
27.450997829437256,-633.00
27.456210136413574,-636.00
27.461425065994263,-662.67
27.46671199798584,-632.33
27.471919775009155,-628.00
27.477129459381104,-659.33
27.48234224319458,-626.00
27.487568378448486,-620.33
27.492801904678345,-623.67
27.497997760772705,-645.33
27.50321674346924,-640.33
27.508437395095825,-642.67
27.51371121406555,-640.00
27.518925189971924,-623.67
27.52413845062256,-617.33
27.529348611831665,-627.67
27.534568548202515,-610.67
27.539802312850952,-639.33
27.54500913619995,-627.67
27.550228118896484,-607.00
27.555434465408325,-631.00
27.560725688934326,-621.33
27.56592845916748,-634.33
27.571147918701172,-626.33
27.57636523246765,-625.33
27.58156991004944,-639.33
27.586812019348145,-648.67
27.592005491256714,-649.67
27.597222328186035,-628.00
27.602433919906616,-613.00
27.607712984085083,-644.67
27.612934350967407,-652.67
27.618139505386353,-600.67
27.6233491897583,-639.00
27.628562211990356,-614.00
27.633777856826782,-634.33
27.638997316360474,-611.67
27.644209146499634,-611.33
27.649428606033325,-625.33
27.654712200164795,-624.67
27.659926652908325,-611.67
27.66513967514038,-611.67
27.670347213745117,-627.00
27.6755633354187,-611.00
27.680785417556763,-633.67
27.685997247695923,-599.33
27.691213846206665,-611.67
27.696423530578613,-627.67
27.70171093940735,-622.67
27.706928968429565,-629.67
27.712137937545776,-596.33
27.71734881401062,-622.33
27.722557306289673,-599.00
27.727776288986206,-570.67
27.732996940612793,-615.33
27.738205671310425,-588.00
27.743412733078003,-624.00
27.748709201812744,-624.67
27.753929615020752,-620.33
27.75913906097412,-597.33
27.76434850692749,-606.33
27.769562244415283,-648.00
27.774799823760986,-596.33
27.779996395111084,-600.67
27.785219192504883,-594.00
27.790432691574097,-582.33
27.795711517333984,-568.67
27.8009250164032,-603.67
27.80613422393799,-585.00
27.811346530914307,-605.00
27.81656289100647,-613.00
27.82177710533142,-626.67
27.82699728012085,-581.00
27.832210063934326,-585.33
27.83742618560791,-579.67
27.842716217041016,-601.00
27.847925424575806,-587.00
27.8531391620636,-586.00
27.858354330062866,-590.33
27.863561868667603,-582.67
27.868802785873413,-604.33
27.874001502990723,-619.00
27.87921690940857,-597.67
27.88443088531494,-582.67
27.889711618423462,-595.67
27.89492106437683,-600.00
27.900127410888672,-612.00
27.90534257888794,-598.67
27.910556316375732,-588.00
27.915782690048218,-594.33
27.920997619628906,-587.67
27.92621350288391,-593.67
27.93142795562744,-581.33
27.936711311340332,-600.67
27.941925287246704,-582.33
27.947137594223022,-613.00
27.95234966278076,-629.00
27.957569122314453,-571.67
27.962800979614258,-627.67
27.968013286590576,-610.33
27.973241806030273,-581.33
27.9784574508667,-617.33
27.983716249465942,-587.33
27.988938331604004,-604.33
27.99415397644043,-594.33
27.999373197555542,-614.67
28.0045804977417,-562.67
28.009800672531128,-595.00
28.01502227783203,-560.33
28.020245790481567,-571.67
28.025455951690674,-572.00
28.030715227127075,-603.33
28.03593158721924,-606.00
28.041149139404297,-587.33
28.046354055404663,-600.33
28.051567316055298,-592.33
28.056785345077515,-594.00
28.06199884414673,-580.67
28.067219734191895,-614.33
28.072436332702637,-591.33
28.07771062850952,-574.67
28.082920789718628,-565.00
28.088133811950684,-593.67
28.093348026275635,-570.67
28.098561763763428,-568.00
28.103780269622803,-569.00
28.109002351760864,-563.67
28.1142156124115,-573.67
28.11942768096924,-582.00
28.124709129333496,-575.33
28.129921674728394,-562.00
28.135128498077393,-573.33
28.140342235565186,-586.00
28.14555835723877,-569.33
28.15078115463257,-593.33
28.156002283096313,-549.33
28.16122555732727,-557.33
28.166430711746216,-564.00
28.171710729599,-562.33
28.176918029785156,-540.00
28.182130813598633,-570.33
28.187347650527954,-539.33
28.19257140159607,-595.33
28.19780158996582,-567.33
28.202995777130127,-547.00
28.20821475982666,-552.00
28.213427543640137,-560.67
28.218714952468872,-543.33
28.22392725944519,-582.67
28.2291419506073,-528.33
28.234347343444824,-539.00
28.239565134048462,-585.33
28.244803428649902,-550.33
28.250003814697266,-543.33
28.255218029022217,-562.33
28.260494232177734,-532.67
28.265711784362793,-543.67
28.27092671394348,-528.67
28.276139497756958,-542.67
28.281357049942017,-538.67
28.28657364845276,-522.67
28.291802167892456,-527.33
28.297004461288452,-540.00
28.30222201347351,-535.33
28.307433605194092,-494.67
28.312716484069824,-542.33
28.317933559417725,-520.67
28.32314682006836,-530.00
28.328361988067627,-524.67
28.33357524871826,-532.33
28.33880853652954,-523.67
28.34402060508728,-542.67
28.34925127029419,-514.67
28.354471921920776,-514.67
28.359718561172485,-505.33
28.364933252334595,-534.00
28.37015175819397,-522.67
28.3753764629364,-532.33
28.380589962005615,-519.33
28.385806798934937,-535.33
28.3910174369812,-475.00
28.396235942840576,-524.33
28.40144443511963,-502.00
28.406712770462036,-503.67
28.41192078590393,-494.00
28.417137145996094,-524.67
28.422343254089355,-506.67
28.427571773529053,-505.33
28.43280291557312,-510.67
28.438005208969116,-516.33
28.443217992782593,-508.33
28.44844126701355,-497.67
28.453711986541748,-495.00
28.458922386169434,-534.00
28.464134693145752,-487.33
28.4693443775177,-501.67
28.47455883026123,-512.00
28.47978115081787,-484.00
28.485004425048828,-502.67
28.490217924118042,-501.00
28.49543809890747,-504.67
28.500712156295776,-485.33
28.505927085876465,-482.67
28.51114296913147,-471.67
28.51634907722473,-495.00
28.521569967269897,-508.33
28.526801586151123,-496.67
28.532008409500122,-483.33
28.53722596168518,-480.67
28.542433738708496,-465.00
28.547713041305542,-460.67
28.55292057991028,-525.00
28.558135747909546,-477.33
28.563343286514282,-472.67
28.568567991256714,-479.33
28.573802947998047,-455.33
28.579018592834473,-484.33
28.584235668182373,-499.00
28.58945059776306,-474.33
28.594727039337158,-487.67
28.599945545196533,-503.33
28.605154275894165,-476.00
28.610373735427856,-448.67
28.615586757659912,-505.33
28.620810508728027,-483.67
28.626015424728394,-485.33
28.63123631477356,-470.00
28.636451959609985,-497.00
28.64171290397644,-448.67
28.646930694580078,-450.33
28.652146100997925,-480.67
28.65736174583435,-469.00
28.6625714302063,-472.67
28.667802572250366,-458.33
28.6730055809021,-466.33
28.67821955680847,-474.67
28.683433055877686,-473.00
28.68871283531189,-472.67
28.693920612335205,-471.67
28.699138402938843,-458.00
28.704343795776367,-463.00
28.70957088470459,-494.33
28.714803218841553,-479.00
28.719999313354492,-456.00
28.72521686553955,-441.67
28.730427503585815,-430.67
28.735713243484497,-438.00
28.740927696228027,-480.33
28.746142625808716,-435.33
28.751348972320557,-438.33
28.75657057762146,-459.67
28.76180386543274,-436.67
28.76699948310852,-437.00
28.77221155166626,-410.33
28.777422189712524,-449.00
28.782718658447266,-412.33
28.787930965423584,-475.67
28.793147325515747,-428.67
28.79836392402649,-419.00
28.80357575416565,-444.33
28.808809757232666,-420.00
28.81400489807129,-407.00
28.819214344024658,-433.00
28.824423789978027,-453.67
28.829712390899658,-438.00
28.834920406341553,-419.00
28.840134620666504,-425.67
28.84534525871277,-408.00
28.850557565689087,-415.00
28.855778694152832,-408.67
28.86100697517395,-416.33
28.866218328475952,-433.67
28.871427536010742,-422.00
28.87671136856079,-436.33
28.88192915916443,-442.67
28.88714027404785,-431.67
28.892351150512695,-405.67
28.8975727558136,-405.67
28.902801513671875,-425.33
28.908015489578247,-419.67
28.913235664367676,-435.00
28.9184467792511,-435.00
28.923719882965088,-463.33
28.928938388824463,-422.67
28.93415331840515,-419.33
28.93936777114868,-426.00
28.944581270217896,-411.33
28.94980239868164,-402.33
28.955016136169434,-426.00
28.960235357284546,-402.33
28.965444564819336,-418.00
28.9707133769989,-436.00
28.975927114486694,-377.33
28.98114252090454,-404.33
28.986360788345337,-394.33
28.991579294204712,-423.33
28.996803760528564,-423.67
29.00200390815735,-413.00
29.007224321365356,-400.33
29.01244354248047,-408.33
29.017711639404297,-436.67
29.022921323776245,-391.00
29.028133869171143,-413.67
29.0333468914032,-410.67
29.038564682006836,-417.00
29.04380178451538,-412.33
29.04900026321411,-397.00
29.05421209335327,-417.33
29.059422492980957,-399.00
29.064682722091675,-384.00
29.06985569000244,-427.67
29.07508420944214,-362.67
29.0803005695343,-381.67
29.08551597595215,-388.67
29.09078025817871,-418.00
29.095991611480713,-431.00
29.101208686828613,-413.67
29.106420755386353,-443.33
29.111682415008545,-403.67
29.11685013771057,-414.67
29.122071266174316,-406.00
29.127283573150635,-399.33
29.132493257522583,-412.00
29.13777494430542,-409.67
29.142986297607422,-398.67
29.14820623397827,-404.33
29.15342879295349,-388.67
29.158713579177856,-409.00
29.163931131362915,-408.33
29.16913628578186,-392.00
29.174350261688232,-405.00
29.179574251174927,-402.33
29.184787034988403,-398.00
29.190008401870728,-393.67
29.195213317871094,-383.00
29.200427532196045,-413.33
29.205713748931885,-418.00
29.210922956466675,-384.00
29.216134309768677,-397.33
29.221346378326416,-389.00
29.22657084465027,-350.33
29.23180365562439,-410.67
29.237013816833496,-365.67
29.242225646972656,-364.00
29.247434377670288,-412.67
29.252711534500122,-410.33
29.257922887802124,-388.00
29.263131618499756,-392.00
29.26835322380066,-399.33
29.273571729660034,-384.67
29.27877902984619,-385.00
29.283999919891357,-382.33
29.28921341896057,-386.33
29.29442811012268,-375.67
29.299713611602783,-350.33
29.304931163787842,-393.33
29.310144662857056,-368.33
29.315349578857422,-366.00
29.32056498527527,-349.00
29.325803756713867,-370.67
29.33099889755249,-359.00
29.33620810508728,-370.33
29.34142279624939,-368.67
29.34669017791748,-330.00
29.351850509643555,-392.33
29.357059717178345,-398.67
29.362273931503296,-368.67
29.3674955368042,-361.33
29.372780323028564,-357.00
29.377988576889038,-349.00
29.38319683074951,-345.00
29.388403177261353,-365.33
29.393684148788452,-375.67
29.398844957351685,-393.00
29.404052734375,-372.00
29.409268379211426,-372.00
29.4144868850708,-358.67
29.41977620124817,-351.00
29.424986839294434,-363.33
29.430204391479492,-338.33
29.435409545898438,-332.00
29.44068431854248,-354.00
29.445839166641235,-341.00
29.451046228408813,-352.67
29.45626997947693,-341.33
29.461488485336304,-396.33
29.466774702072144,-337.33
29.471988439559937,-339.33
29.477208852767944,-370.33
29.48243236541748,-355.67
29.487718105316162,-356.00
29.492929220199585,-337.67
29.49813747406006,-341.00
29.503350496292114,-326.67
29.508565187454224,-350.00
29.51378297805786,-351.00
29.51899528503418,-360.00
29.524200916290283,-356.00
29.529418468475342,-393.67
29.534684896469116,-347.33
29.53984498977661,-343.00
29.545059204101562,-332.67
29.55027174949646,-337.67
29.55550241470337,-338.00
29.560786724090576,-353.00
29.565988063812256,-355.33
29.571208715438843,-372.33
29.576414346694946,-345.00
29.581684827804565,-344.33
29.58684253692627,-348.00
29.5920672416687,-374.67
29.59727430343628,-335.00
29.602483987808228,-350.67
29.60774850845337,-353.67
29.612963914871216,-364.00
29.618170499801636,-320.00
29.623382329940796,-316.00
29.628599643707275,-345.67
29.63382339477539,-305.67
29.639030694961548,-308.33
29.644251346588135,-322.67
29.649463653564453,-333.67
29.654722452163696,-322.33
29.659939527511597,-327.67
29.665154218673706,-331.33
29.67036747932434,-291.67
29.67557668685913,-318.00
29.68080425262451,-323.33
29.68600583076477,-311.00
29.691220998764038,-324.67
29.696428537368774,-344.67
29.701717853546143,-289.00
29.706931114196777,-292.67
29.712141513824463,-304.67
29.71735644340515,-335.67
29.722575902938843,-289.67
29.72778010368347,-305.00
29.733004808425903,-332.67
29.738227128982544,-339.67
29.743435859680176,-326.00
29.748718738555908,-336.67
29.753934621810913,-314.00
29.759182691574097,-329.67
29.764370918273926,-312.00
29.7695791721344,-338.67
29.774808645248413,-323.33
29.78002691268921,-351.67
29.78525400161743,-348.33
29.79046607017517,-315.67
29.795743465423584,-304.00
29.800941705703735,-321.67
29.806149005889893,-312.00
29.811363458633423,-357.33
29.81657075881958,-361.00
29.82180404663086,-326.33
29.826998710632324,-310.33
29.832213401794434,-303.33
29.837428331375122,-319.33
29.842719316482544,-295.00
29.847932815551758,-300.67
29.85315752029419,-289.67
29.858370780944824,-297.00
29.863576650619507,-323.67
29.868804216384888,-303.67
29.874010801315308,-298.00
29.879230976104736,-306.00
29.88444757461548,-300.33
29.889712810516357,-321.00
29.89492917060852,-328.67
29.900147199630737,-325.33
29.905362367630005,-300.67
29.91057252883911,-301.33
29.915802717208862,-295.67
29.921011924743652,-317.67
29.926234006881714,-269.33
29.93143916130066,-298.00
29.936713695526123,-284.00
29.94192862510681,-293.67
29.947142362594604,-306.00
29.952351570129395,-295.00
29.95756769180298,-279.00
29.962783098220825,-255.00
29.96799945831299,-315.00
29.97321367263794,-271.33
29.978421449661255,-281.33
29.98371386528015,-316.33
29.988930225372314,-285.33
29.99413752555847,-285.00
29.999350786209106,-320.67
30.004573106765747,-280.67
30.009804487228394,-316.67
30.015004634857178,-277.33
30.0202214717865,-265.00
30.02542757987976,-287.00
30.030713081359863,-302.00
30.0359206199646,-284.00
30.041131258010864,-273.67
30.04634428024292,-264.00
30.051567792892456,-259.67
30.056788206100464,-241.67
30.062009811401367,-258.67
30.067225456237793,-277.33
30.072442770004272,-272.67
30.077714681625366,-274.67
30.082922220230103,-237.00
30.088136434555054,-266.33
30.093350887298584,-260.33
30.098570823669434,-248.67
30.10378384590149,-258.00
30.108993768692017,-257.00
30.11421012878418,-258.67
30.119417667388916,-252.00
30.124712705612183,-273.67
30.129931926727295,-269.67
30.135147094726562,-266.67
30.14036226272583,-247.33
30.14557194709778,-283.33
30.150805473327637,-263.33
30.156014680862427,-257.33
30.16123342514038,-233.67
30.166447639465332,-217.67
30.171713829040527,-250.67
30.17692255973816,-252.00
30.18213963508606,-245.67
30.187350273132324,-269.67
30.19256830215454,-283.33
30.197779893875122,-266.33
30.20300555229187,-232.33
30.20821499824524,-259.67
30.213436365127563,-239.00
30.218714952468872,-248.67
30.223931312561035,-255.33
30.2291579246521,-255.33
30.234355926513672,-257.00
30.239570379257202,-237.33
30.24480438232422,-274.00
30.249999284744263,-245.33
30.255220413208008,-246.67
30.26042890548706,-258.67
30.265714168548584,-246.00
30.270923376083374,-228.00
30.27614116668701,-222.67
30.281357526779175,-209.33
30.28656530380249,-252.00
30.291804790496826,-211.67
30.297011375427246,-234.67
30.302231311798096,-218.00
30.307441473007202,-222.00
30.31271243095398,-228.33
30.317930936813354,-230.00
30.323147773742676,-205.67
30.328363180160522,-212.00
30.333571195602417,-195.00
30.338807821273804,-224.67
30.344011068344116,-209.00
30.349225759506226,-232.33
30.354434967041016,-200.33
30.35972499847412,-194.33
30.364940404891968,-212.67
30.370155334472656,-214.33
30.375362634658813,-181.00
30.380577564239502,-203.67
30.385804414749146,-196.00
30.391003847122192,-185.67
30.3962140083313,-205.00
30.40143322944641,-212.67
30.4067165851593,-196.67
30.411930322647095,-200.67
30.417144060134888,-215.33
30.422353744506836,-205.00
30.427577018737793,-237.00
30.43279528617859,-206.00
30.438003301620483,-197.67
30.443216800689697,-189.00
30.44842839241028,-214.67
30.453715324401855,-186.00
30.458924055099487,-200.00
30.464146375656128,-183.33
30.469351768493652,-185.00
30.47458004951477,-176.33
30.47980499267578,-195.67
30.48501205444336,-225.00
30.490222692489624,-178.00
30.49543809890747,-148.33
30.500715255737305,-185.00
30.505929708480835,-186.33
30.511144638061523,-206.67
30.516350984573364,-159.33
30.521562099456787,-154.00
30.5267813205719,-194.00
30.532000064849854,-173.00
30.537209272384644,-184.00
30.542418003082275,-162.00
30.54769206047058,-150.67
30.55286169052124,-172.67
30.558059215545654,-164.67
30.563280820846558,-164.33
30.56848978996277,-184.00
30.57378101348877,-176.67
30.57899785041809,-127.67
30.584217071533203,-151.67
30.589425325393677,-153.00
30.594691038131714,-146.00
30.599860668182373,-150.33
30.605069398880005,-162.67
30.610281467437744,-185.67
30.615490674972534,-147.67
30.620790004730225,-131.67
30.625988721847534,-139.00
30.631197929382324,-139.00
30.636416912078857,-157.67
30.64168620109558,-153.00
30.646846294403076,-182.67
30.652055263519287,-136.00
30.657267332077026,-136.00
30.662484645843506,-134.67
30.667750358581543,-167.33
30.672974586486816,-139.67
30.6781804561615,-141.67
30.683403491973877,-140.33
30.688608169555664,-143.00
30.693828105926514,-146.33
30.699045181274414,-165.33
30.704257011413574,-171.00
30.709465980529785,-134.00
30.714723825454712,-148.33
30.71993637084961,-141.00
30.72514533996582,-151.00
30.730352640151978,-126.33
30.735570192337036,-131.67
30.740805625915527,-159.33
30.746007680892944,-156.33
30.751224994659424,-137.67
30.75642991065979,-135.00
30.76171588897705,-147.67
30.766916513442993,-134.00
30.77213215827942,-145.00
30.77734088897705,-143.33
30.782562017440796,-136.00
30.78780508041382,-136.67
30.793010711669922,-136.00
30.798216581344604,-117.00
30.8034348487854,-152.67
30.808715343475342,-121.67
30.81392478942871,-135.00
30.819132089614868,-169.00
30.82434105873108,-153.00
30.829566717147827,-138.33
30.834791660308838,-149.00
30.840001106262207,-120.00
30.845210552215576,-102.00
30.850427389144897,-121.33
30.85568642616272,-131.67
30.86085343360901,-125.00
30.866061687469482,-122.00
30.871276140213013,-135.67
30.87650418281555,-117.67
30.88177728652954,-108.33
30.886996030807495,-169.00
30.892202377319336,-134.33
30.897411346435547,-127.00
30.902690887451172,-162.00
30.907845735549927,-148.67
30.913055419921875,-119.67
30.918274641036987,-119.33
30.92348575592041,-136.33
30.92875385284424,-123.33
30.933964729309082,-138.33
30.93917942047119,-107.00
30.944392681121826,-106.00
30.949608087539673,-124.33
30.954826593399048,-126.67
30.960041046142578,-133.67
30.96525263786316,-121.00
30.970458984375,-125.33
30.975722789764404,-139.33
30.980936527252197,-127.67
30.986149072647095,-139.67
30.99136233329773,-104.67
30.996575832366943,-85.67
31.001806020736694,-131.00
31.007012367248535,-110.33
31.012232303619385,-127.33
31.017441034317017,-100.33
31.022716522216797,-102.33
31.02793002128601,-102.33
31.03314447402954,-103.67
31.03835415840149,-110.00
31.04356098175049,-93.00
31.048793077468872,-103.00
31.05400061607361,-95.33
31.05920958518982,-108.00
31.064416885375977,-85.67
31.069685459136963,-89.33
31.07484745979309,-98.67
31.080053329467773,-82.00
31.08527183532715,-124.33
31.09048342704773,-95.33
31.09575057029724,-84.33
31.10097336769104,-93.67
31.10618019104004,-98.33
31.111393451690674,-78.33
31.116608142852783,-120.67
31.121822834014893,-107.33
31.127036571502686,-96.67
31.13224959373474,-81.33
31.137460470199585,-80.33
31.14272117614746,-86.00
31.147934198379517,-74.33
31.153149127960205,-78.33
31.158361434936523,-86.33
31.16357707977295,-71.33
31.168806076049805,-77.33
31.17400622367859,-85.33
31.17922043800354,-69.67
31.184433937072754,-85.67
31.189714908599854,-72.00
31.194921493530273,-72.67
31.200136423110962,-79.67
31.205349922180176,-66.67
31.210565090179443,-73.33
31.215803146362305,-75.67
31.221007823944092,-75.67
31.226215600967407,-63.00
31.2314236164093,-72.00
31.23662495613098,-65.00
31.241847038269043,-47.33
31.247053861618042,-60.33
31.25226140022278,-74.00
31.257476329803467,-124.67
31.262720584869385,-57.67
31.267940282821655,-72.33
31.27315092086792,-82.00
31.278363704681396,-53.33
31.283578872680664,-52.33
31.28880524635315,-41.67
31.29400610923767,-47.67
31.29921579360962,-37.67
31.3044273853302,-54.67
31.309686183929443,-54.00
31.314844846725464,-43.67
31.320059299468994,-77.33
31.32527494430542,-47.67
31.33047652244568,-34.00
31.335753202438354,-58.00
31.340970754623413,-39.33
31.346184730529785,-59.33
31.351405143737793,-62.67
31.356613874435425,-50.33
31.361829042434692,-46.00
31.367035627365112,-56.00
31.372239351272583,-19.00
31.37744641304016,-44.33
31.38271450996399,-24.00
31.387924194335938,-26.33
31.39313006401062,-25.67
31.39834761619568,-41.33
31.4035542011261,-26.00
31.40880584716797,-16.67
31.414005756378174,-24.67
31.419219732284546,-35.33
31.424428939819336,-28.00
31.429715156555176,-29.67
31.43491816520691,-26.00
31.440137147903442,-8.00
31.44534659385681,-62.67
31.45056700706482,-17.67
31.45580530166626,-29.67
31.461000204086304,-17.33
31.46621036529541,-13.33
31.471424341201782,-30.67
31.476686477661133,-8.33
31.481847524642944,-16.33
31.487050771713257,1.00
31.49226212501526,-18.00
31.497477293014526,-6.67
31.502723693847656,7.00
31.507936477661133,-53.33
31.513150930404663,-33.00
31.518353939056396,1.00
31.523555517196655,7.00
31.52878737449646,-24.00
31.533997058868408,-21.33
31.539203643798828,-41.00
31.544411659240723,-9.33
31.549620866775513,-51.00
31.55484175682068,-16.33
31.56004309654236,4.33
31.565258741378784,-10.67
31.570464849472046,-9.33
31.575722694396973,-34.33
31.580937147140503,-28.67
31.586145162582397,-10.00
31.591354370117188,-15.67
31.596566200256348,-11.67
31.601783275604248,-29.00
31.606995105743408,-12.33
31.61219334602356,15.00
31.617393732070923,-6.00
31.62259602546692,-16.00
31.62781071662903,-22.00
31.63301968574524,-19.00
31.638233423233032,-9.00
31.643441677093506,-5.33
31.648722887039185,-32.67
31.6539249420166,-12.33
31.659127950668335,19.33
31.664342403411865,-12.67
31.669548273086548,1.00
31.674776315689087,-3.67
31.679978370666504,15.67
31.685191869735718,30.33
31.69039750099182,23.67
31.69560217857361,12.00
31.70081090927124,22.00
31.706004858016968,4.00
31.711206912994385,11.67
31.71641182899475,29.67
31.7216215133667,4.33
31.72683548927307,45.33
31.732043504714966,-5.33
31.737255811691284,2.67
31.742462873458862,28.33
31.74771785736084,27.00
31.75292205810547,44.67
31.758122205734253,47.00
31.763330936431885,28.33
31.768532037734985,20.67
31.773778676986694,4.33
31.778985023498535,13.67
31.784192323684692,38.33
31.789397478103638,31.33
31.79460096359253,27.33
31.799808502197266,8.00
31.805004835128784,26.00
31.810209035873413,22.00
31.815407752990723,17.67
31.820616006851196,42.33
31.825833320617676,15.00
31.83105158805847,-0.67
31.836241006851196,26.67
31.84145450592041,25.33
31.846717357635498,20.33
31.851927042007446,39.67
31.857123136520386,35.67
31.862335681915283,14.67
31.86753487586975,17.00
31.8727867603302,39.33
31.877986907958984,37.67
31.88318920135498,16.67
31.888400554656982,-11.00
31.89361882209778,-15.33
31.898826599121094,22.33
31.9040310382843,5.33
31.909239053726196,-8.00
31.914443731307983,-27.00
31.919716835021973,15.00
31.924914121627808,2.00
31.930137872695923,-6.33
31.93533945083618,3.00
31.940557718276978,-8.33
31.945777893066406,-17.00
31.950989723205566,-12.33
31.956198692321777,-12.00
31.96140718460083,-12.67
31.966625213623047,-27.67
31.97183632850647,-12.67
31.97705054283142,-19.33
31.982258319854736,-20.67
31.98746609687805,-12.00
31.99272108078003,-13.33
31.99794101715088,-27.67
32.00314998626709,-11.00
32.00836706161499,-19.67
32.01357841491699,-6.33
32.01881194114685,-15.33
32.02400350570679,0.33
32.029218673706055,-7.33
32.034414529800415,13.00
32.0396888256073,-4.67
32.04484415054321,14.67
32.05004811286926,-4.67
32.05526351928711,-3.67
32.06046104431152,11.67
32.06572365760803,-17.33
32.07093167304993,7.67
32.07613563537598,17.67
32.081336975097656,9.67
32.08654999732971,-25.33
32.09177613258362,9.00
32.096983194351196,-1.00
32.102192401885986,37.00
32.10739874839783,37.67
32.112603425979614,-2.00
32.11782145500183,36.00
32.123023986816406,48.33
32.128236532211304,30.33
32.133442640304565,15.33
32.138718605041504,29.67
32.14391827583313,10.00
32.14913582801819,46.33
32.1543402671814,23.00
32.15955400466919,15.33
32.16478776931763,21.00
32.16998076438904,46.00
32.175193309783936,15.33
32.180392265319824,30.00
32.185590505599976,33.00
32.190797567367554,31.67
32.19600582122803,18.33
32.201202154159546,8.00
32.20640707015991,63.00
32.21161341667175,14.33
32.216814041137695,6.00
32.22202110290527,46.00
32.22723722457886,42.67
32.23244094848633,32.33
32.23771286010742,58.33
32.24291157722473,47.00
32.24811124801636,44.67
32.25333333015442,-23.33
32.25854301452637,32.67
32.263774156570435,27.67
32.268983125686646,70.33
32.27418541908264,68.67
32.27939748764038,48.67
32.28460192680359,69.00
32.28981637954712,66.67
32.29501724243164,55.33
32.30023145675659,42.33
32.305442571640015,50.33
32.31071329116821,32.67
32.31591248512268,36.00
32.32113218307495,37.33
32.32633352279663,21.00
32.33154273033142,54.00
32.33677911758423,24.33
32.34197759628296,67.00
32.34719228744507,89.67
32.35239815711975,37.67
32.3576078414917,70.67
32.36282157897949,94.33
32.36801528930664,63.00
32.37323307991028,30.67
32.37844491004944,64.33
32.383718490600586,58.33
32.38891577720642,47.00
32.39413785934448,73.33
32.39933919906616,54.67
32.404545545578,65.00
32.40978002548218,61.67
32.41498827934265,80.67
32.42019462585449,38.00
32.42539834976196,79.33
32.4306001663208,62.00
32.4358172416687,109.00
32.44101810455322,89.67
32.446234941482544,75.33
32.451438665390015,96.33
32.45671844482422,74.33
32.46192288398743,59.67
32.46713614463806,54.33
32.47233772277832,92.67
32.477548360824585,72.00
32.48278522491455,69.33
32.48799443244934,75.33
32.49320578575134,70.00
32.4984130859375,106.33
32.503615856170654,104.00
32.5088210105896,87.00
32.514028787612915,83.67
32.519238233566284,86.00
32.52445077896118,90.00
32.52972102165222,84.67
32.53493332862854,95.67
32.54013681411743,110.67
32.54535436630249,110.33
32.55055212974548,91.33
32.55578088760376,112.33
32.560985803604126,95.33
32.566190242767334,54.67
32.57140636444092,124.33
32.57660675048828,110.00
32.58182978630066,115.33
32.58703947067261,111.33
32.59224486351013,89.33
32.597447872161865,113.33
32.60271716117859,100.67
32.6079204082489,89.33
32.613138914108276,88.33
32.61833739280701,78.00
32.62355661392212,93.33
32.628780126571655,90.67
32.633986711502075,124.67
32.63919711112976,107.33
32.64440655708313,93.33
32.64961290359497,102.33
32.65482211112976,115.00
32.66002082824707,103.33
32.66523742675781,119.67
32.6704478263855,121.00
32.67571830749512,118.33
32.68092131614685,95.33
32.68613052368164,139.00
32.6913321018219,95.67
32.69655179977417,122.67
32.70177912712097,128.33
32.706990242004395,144.67
32.712193727493286,114.33
32.71739912033081,149.00
32.722602128982544,110.33
32.72782349586487,127.33
32.73302459716797,112.00
32.73823833465576,131.00
32.74344825744629,117.33
32.74871802330017,119.00
32.7539165019989,151.00
32.75913596153259,115.33
32.76433992385864,138.00
32.76956224441528,133.33
32.774778604507446,129.00
32.779988050460815,110.67
32.78519058227539,133.00
32.79040455818176,123.67
32.7956120967865,137.00
32.80082583427429,105.33
32.80603885650635,137.33
32.811248540878296,120.33
32.816455602645874,127.33
32.82172775268555,156.67
32.82693600654602,132.67
32.83214712142944,150.33
32.83735013008118,163.67
32.842559576034546,121.33
