Time,Voltage (mV)
32.58558535575867,362.00
32.59080386161804,347.67
32.596017360687256,362.67
32.60121560096741,339.00
32.60644197463989,343.67
32.61164331436157,338.00
32.616856813430786,342.33
32.622060775756836,357.33
32.62727499008179,361.33
32.632495403289795,346.33
32.637696981430054,341.00
32.642905950546265,328.67
32.64811182022095,363.67
32.65338635444641,369.33
32.658583879470825,367.00
32.66380310058594,321.33
32.6690034866333,341.00
32.67421627044678,330.67
32.67944860458374,358.33
32.684656381607056,338.33
32.68985867500305,336.00
32.69506478309631,347.00
32.70026779174805,367.00
32.705488204956055,355.67
32.71069669723511,340.33
32.71591114997864,343.33
32.721118211746216,341.33
32.72638511657715,344.67
32.73158264160156,347.00
32.73680281639099,344.67
32.74200439453125,334.00
32.74721360206604,321.00
32.75244450569153,351.67
32.75765347480774,367.67
32.76286244392395,335.67
32.768070697784424,344.67
32.77328586578369,315.67
32.778501749038696,318.33
32.78370261192322,345.33
32.7889039516449,316.00
32.79411458969116,338.33
32.799383878707886,327.67
32.80458402633667,318.00
32.80978536605835,329.00
32.814995765686035,341.67
32.82020139694214,309.67
32.82544565200806,339.67
32.83065390586853,313.67
32.835856676101685,314.00
32.84106469154358,316.00
32.84626626968384,335.00
32.85148644447327,297.00
32.856693983078,321.33
32.86190366744995,298.00
32.86710572242737,282.67
32.87239146232605,290.67
32.87758946418762,305.00
32.882798194885254,295.33
32.888001441955566,297.33
32.89320254325867,305.00
32.89844608306885,272.00
32.903656005859375,275.67
32.90886473655701,267.67
32.91406464576721,309.00
32.9192681312561,285.00
32.92449331283569,309.33
32.92970323562622,311.33
32.93491458892822,283.33
32.94011926651001,273.67
32.94538426399231,309.33
32.950589179992676,272.33
32.955795764923096,287.00
32.960997581481934,290.00
32.96620297431946,266.00
32.971444845199585,274.33
32.97665357589722,287.67
32.98186731338501,307.33
32.987064599990845,261.33
32.99226784706116,282.00
32.99748778343201,286.00
33.00268888473511,263.00
33.00790524482727,255.33
33.01311135292053,292.33
33.01838517189026,265.67
33.023587226867676,267.67
33.028804302215576,257.33
33.034016609191895,254.67
33.039228200912476,226.33
33.04444622993469,267.00
33.04964876174927,270.00
33.054858446121216,244.33
33.060075521469116,281.33
33.0652859210968,231.67
33.07048797607422,250.00
33.07569766044617,246.33
33.0809051990509,253.33
33.086108684539795,250.00
33.091387033462524,230.00
33.09658908843994,259.33
33.10179400444031,258.33
33.107006549835205,237.33
33.11221265792847,253.00
33.117446422576904,243.00
33.12264895439148,239.00
33.12785792350769,246.33
33.13306474685669,226.00
33.13826847076416,254.00
33.143489360809326,218.67
33.14869523048401,231.67
33.15390658378601,232.00
33.15910816192627,240.33
33.16438579559326,215.67
33.16958928108215,242.33
33.17479991912842,220.00
33.18000888824463,214.33
33.1852285861969,210.33
33.19044756889343,188.33
33.195656061172485,176.33
33.20086431503296,238.33
33.20607233047485,201.67
33.21127414703369,218.67
33.216498136520386,215.67
33.221702575683594,252.67
33.2269127368927,216.67
33.23212170600891,213.33
33.237385272979736,211.33
33.24258780479431,212.67
33.24781250953674,214.33
33.25301718711853,201.67
33.25823521614075,228.67
33.26344561576843,219.00
33.268648624420166,231.00
33.27385330200195,202.00
33.27907681465149,213.67
33.28428077697754,194.67
33.28949499130249,209.33
33.294697761535645,211.00
33.299915075302124,212.33
33.305113554000854,203.00
33.310386180877686,194.33
33.315589904785156,222.33
33.32081055641174,197.33
33.32601833343506,201.67
33.3312349319458,174.33
33.33645176887512,176.67
33.34165549278259,166.67
33.34686326980591,181.67
33.35207271575928,189.33
33.35728311538696,145.33
33.36248779296875,187.67
33.36769723892212,178.33
33.37291240692139,163.33
33.3781201839447,184.67
33.383383989334106,203.67
33.38858366012573,158.00
33.39379644393921,162.33
33.39899563789368,179.67
33.40420961380005,160.33
33.4094455242157,160.33
33.414650201797485,145.67
33.4198522567749,166.00
33.42506003379822,154.00
33.43026876449585,178.67
33.43548274040222,144.33
33.44068908691406,169.67
33.44589972496033,137.00
33.45110297203064,166.00
33.45635628700256,154.67
33.461525678634644,162.67
33.46673321723938,133.00
33.47194051742554,159.67
33.47714638710022,139.33
33.4823956489563,164.67
33.48760962486267,181.67
33.492812395095825,145.33
33.49801516532898,158.33
33.50322079658508,167.00
33.50844717025757,147.67
33.51365542411804,178.33
33.51885390281677,154.00
33.52407097816467,131.33
33.52927899360657,176.33
33.534489154815674,159.67
33.53968644142151,137.00
33.54489278793335,118.00
33.55009603500366,152.00
33.55535864830017,156.00
33.56050729751587,148.33
33.56571626663208,144.33
33.57091975212097,164.33
33.576127767562866,142.33
33.581387519836426,151.67
33.58658528327942,149.67
33.591795444488525,133.67
33.59699487686157,147.67
33.602206230163574,142.67
33.60744857788086,147.33
33.61265587806702,149.67
33.61786222457886,139.33
33.623066902160645,122.00
33.628278732299805,132.67
33.63348913192749,120.67
33.63869261741638,134.67
33.64391016960144,101.67
33.649107933044434,156.00
33.6543869972229,135.33
33.65959024429321,122.33
33.66480255126953,141.00
33.670008182525635,118.67
33.675217628479004,133.67
33.68044877052307,158.67
33.68565106391907,127.33
33.69085884094238,166.67
33.69606852531433,154.67
33.701276779174805,140.00
33.706491231918335,139.00
33.71170401573181,120.33
33.71690821647644,125.00
33.72210955619812,120.00
33.72738742828369,141.00
33.73258352279663,144.33
33.737799882888794,90.33
33.74300670623779,116.00
33.74821949005127,128.67
33.753448247909546,118.67
33.75865125656128,153.00
33.76385283470154,117.67
33.769068002700806,143.33
33.77427005767822,153.33
33.77948975563049,140.00
33.78469371795654,139.00
33.78990077972412,152.00
33.795104026794434,124.33
33.80036377906799,136.00
33.80553150177002,132.67
33.81073570251465,140.33
33.815937995910645,137.00
33.82114052772522,152.67
33.82639670372009,147.33
33.83160376548767,124.67
33.836812257766724,182.67
33.84201693534851,151.00
33.847227811813354,141.33
33.85244917869568,161.33
33.857656955718994,107.67
33.8628671169281,173.33
33.86808943748474,150.00
33.873281717300415,155.67
33.878483295440674,121.00
33.883692026138306,133.33
33.88889455795288,155.00
33.89409899711609,146.67
33.89935827255249,151.67
33.904513120651245,147.67
33.90972137451172,146.67
33.91492533683777,141.33
33.92013359069824,162.67
33.925395488739014,164.67
33.93060636520386,160.33
33.93581485748291,164.33
33.94102096557617,147.33
33.946228981018066,156.33
33.95144987106323,155.33
33.956650257110596,146.67
33.961853981018066,144.00
33.96706819534302,168.67
33.972270011901855,148.00
33.97749352455139,156.00
33.98269486427307,162.33
33.987908601760864,165.33
33.99311089515686,152.33
33.998388051986694,142.67
34.00358557701111,152.67
34.00878691673279,140.33
34.013997316360474,162.00
34.019198417663574,160.00
34.02445340156555,158.00
34.02965044975281,156.00
34.0348482131958,138.00
34.04005241394043,153.67
34.04524564743042,141.00
34.05045509338379,153.33
34.0556583404541,151.00
34.060863733291626,169.67
34.066067934036255,153.00
34.07128024101257,152.33
34.076491355895996,157.33
34.08170032501221,129.33
34.086907386779785,163.33
34.09211707115173,175.33
34.09738874435425,162.33
34.10258603096008,162.33
34.10780620574951,147.67
34.11301112174988,154.67
34.11822772026062,158.67
34.123448848724365,131.67
34.12865138053894,158.67
34.13385987281799,172.33
34.139073848724365,144.33
34.144277572631836,160.67
34.14950227737427,118.33
34.154698610305786,155.00
34.15990614891052,150.00
34.16511082649231,186.00
34.17038607597351,171.00
34.17559218406677,143.67
34.18080925941467,160.33
34.186012268066406,177.33
34.191224336624146,161.33
34.19645047187805,133.67
34.201653480529785,157.00
34.2068555355072,141.33
34.21206617355347,151.00
34.217257022857666,151.00
34.22247886657715,166.67
34.227680683135986,166.00
34.23288297653198,159.00
34.23808526992798,166.33
34.24329900741577,156.33
34.24850845336914,176.33
34.253711223602295,185.00
34.25891304016113,152.67
34.2641236782074,177.67
34.26938724517822,168.67
34.27459216117859,162.67
34.27980351448059,153.00
34.2850022315979,147.33
34.290220737457275,160.67
34.295451641082764,149.33
34.300657987594604,166.67
34.30587291717529,176.33
34.31107234954834,159.33
34.31627106666565,156.00
34.321491718292236,159.33
34.326693534851074,173.00
34.331921100616455,176.33
34.3371262550354,171.33
34.34238791465759,133.67
34.34758710861206,186.00
34.352794885635376,178.67
34.35799980163574,168.67
34.36320900917053,143.67
34.368449449539185,149.00
34.373656272888184,162.67
34.37886095046997,169.00
34.38407754898071,162.33
34.38928246498108,166.00
34.39451026916504,157.33
34.399694204330444,188.00
34.404906034469604,174.33
34.41011047363281,168.00
34.41538643836975,168.00
34.42058706283569,137.00
34.42581081390381,154.33
34.430992603302,170.00
34.436194896698,158.00
34.441449880599976,165.67
34.44666147232056,158.33
34.451860666275024,183.00
34.45708894729614,146.67
34.462279081344604,160.67
34.467493295669556,158.33
34.47269582748413,138.00
34.47791147232056,169.00
34.483113050460815,159.33
34.48840880393982,171.00
34.493600368499756,194.67
34.49879598617554,175.33
34.504003286361694,182.67
34.50921154022217,187.00
34.51444482803345,162.33
34.51965522766113,154.33
34.52485537528992,179.67
34.53006625175476,145.67
34.53527212142944,177.33
34.54049253463745,178.33
34.54569458961487,172.00
34.55091047286987,163.67
34.55611324310303,153.00
34.56139016151428,149.00
34.56658720970154,170.00
34.571797370910645,174.33
34.5769989490509,161.33
34.582202672958374,188.00
34.58745193481445,193.33
34.59265398979187,167.67
34.59786105155945,176.67
34.603076696395874,176.33
34.60827898979187,157.33
34.61349391937256,175.00
34.61869502067566,171.00
34.62390446662903,178.33
34.629112243652344,177.67
34.634390115737915,207.67
34.63959455490112,180.67
34.644800662994385,172.00
34.650010108947754,209.33
34.65521574020386,176.00
34.660446643829346,140.00
34.665653228759766,166.67
34.67086935043335,194.33
34.676069498062134,170.00
34.68128561973572,174.00
34.686479568481445,169.00
34.69168519973755,179.33
34.69688534736633,173.00
34.70209741592407,161.33
34.70735955238342,159.33
34.71251678466797,189.00
34.71772599220276,181.67
34.722928285598755,160.00
34.728135108947754,161.67
34.73339605331421,143.67
34.73861026763916,164.67
34.743815183639526,194.33
34.74902057647705,177.00
34.75423049926758,186.67
34.75948405265808,176.33
34.76465392112732,168.67
34.76986050605774,185.00
34.775068521499634,151.00
34.78028750419617,167.67
34.78549575805664,168.67
34.79069137573242,177.00
34.795910358428955,174.33
34.80111289024353,193.33
34.806376218795776,166.00
34.81151247024536,169.00
34.81671094894409,156.00
34.82192301750183,184.33
34.82714653015137,176.00
34.83239698410034,167.00
34.83759951591492,174.33
34.84280824661255,193.33
34.848013162612915,203.00
34.85322642326355,148.67
34.85845065116882,177.67
34.86365866661072,182.67
34.86886668205261,197.67
34.87407612800598,176.33
34.87927842140198,164.67
34.88449263572693,192.33
34.88969707489014,162.33
34.89491033554077,188.00
34.90012001991272,164.33
34.905385971069336,168.67
34.91058945655823,187.67
34.91579723358154,136.00
34.921000957489014,151.00
34.926198959350586,175.33
34.93144774436951,183.00
34.936651945114136,163.33
34.94186758995056,209.33
34.947070360183716,188.00
34.95227885246277,180.67
34.95749378204346,175.33
34.962695837020874,186.00
34.967902421951294,146.33
34.97311472892761,186.00
34.97839093208313,173.00
34.98360013961792,190.33
34.988805055618286,173.00
34.9940083026886,131.00
34.999215602874756,184.00
35.00444769859314,170.00
35.00965094566345,164.33
35.014862298965454,196.67
35.02006673812866,177.67
35.02527689933777,202.00
35.03048372268677,166.67
35.03568458557129,187.00
35.04088807106018,192.33
35.04609155654907,176.33
35.051352739334106,157.33
35.05651092529297,197.67
35.06172156333923,159.33
35.066927671432495,212.67
35.0721378326416,177.33
35.07739210128784,173.33
35.08259582519531,176.67
35.08780860900879,180.67
35.09301996231079,164.67
35.09823417663574,176.33
35.10345125198364,185.00
35.10865330696106,188.33
35.113863468170166,188.00
35.11907458305359,185.67
35.124281883239746,176.67
35.129493951797485,164.33
35.13469696044922,149.00
35.13990545272827,133.00
35.145105600357056,139.00
35.15036654472351,139.67
35.15552282333374,108.67
35.16072392463684,77.67
35.16592836380005,115.00
35.17113161087036,100.33
35.17640280723572,118.00
35.181607484817505,105.33
35.18681001663208,99.67
35.19201159477234,104.00
35.197224617004395,106.67
35.202452659606934,105.00
35.20765423774719,92.00
35.21286129951477,96.67
35.21807026863098,103.00
35.22327423095703,77.67
35.22850060462952,82.33
35.23370552062988,98.67
35.23891067504883,99.33
35.24411463737488,99.33
35.24939036369324,114.67
35.25458908081055,86.67
35.2597918510437,62.67
35.264991998672485,67.00
35.270196199417114,75.00
35.27545213699341,128.33
35.28066945075989,101.33
35.28586435317993,97.33
35.29107213020325,98.67
35.29627323150635,86.00
35.30149269104004,89.00
35.30670475959778,97.67
35.311909198760986,88.00
35.31710624694824,70.00
35.32236170768738,118.67
35.32751941680908,101.00
35.33271908760071,93.67
35.33792233467102,93.33
35.343127489089966,116.67
35.34839057922363,100.67
35.35359072685242,104.67
35.35880470275879,119.00
35.364012002944946,62.33
35.36921691894531,90.67
35.37445139884949,107.33
35.37965416908264,86.00
35.38485550880432,83.00
35.39006853103638,97.67
35.39527344703674,95.33
35.40049433708191,87.33
35.405696630477905,88.33
35.41091012954712,77.67
35.41610836982727,81.67
35.421364068984985,84.67
35.426518201828,60.33
35.431719064712524,71.00
35.43692493438721,79.33
35.44212508201599,74.67
35.44739007949829,93.00
35.45258808135986,84.33
35.457791328430176,84.33
35.462992906570435,76.67
35.46820378303528,101.67
35.47345018386841,81.67
35.47865533828735,57.00
35.48385715484619,73.00
35.489067792892456,85.67
35.494269132614136,80.67
35.499476194381714,77.33
35.50468635559082,87.67
35.50989031791687,80.33
35.515090227127075,103.00
35.52029514312744,81.67
35.52549982070923,57.33
35.53070282936096,75.33
35.5359103679657,71.00
35.541123151779175,82.67
35.5463924407959,95.33
35.55159592628479,100.67
35.55680298805237,66.67
35.56201100349426,61.67
35.56723117828369,101.67
35.57245349884033,62.33
35.57765483856201,93.67
35.58285737037659,57.00
35.5880651473999,74.33
35.593273639678955,103.00
35.59847712516785,76.00
35.60367774963379,90.00
35.60888123512268,87.33
35.61408472061157,108.00
35.61928677558899,70.67
35.624499797821045,80.33
35.62970447540283,95.33
35.634917974472046,102.67
35.640121936798096,94.67
35.645392417907715,106.33
35.65058994293213,73.33
35.655792236328125,88.67
35.66099953651428,90.33
35.666197061538696,87.00
35.671454191207886,113.67
35.676674127578735,82.33
35.68187642097473,93.33
35.687084436416626,81.33
35.69229245185852,98.67
35.697519302368164,99.33
35.70272731781006,67.67
35.707924604415894,84.00
35.71312761306763,103.33
35.71839690208435,81.00
35.72359800338745,66.67
35.72880578041077,93.33
35.73401689529419,77.33
35.7392213344574,110.00
35.74445128440857,73.00
35.7496497631073,77.00
35.75485634803772,113.33
35.76005744934082,94.33
35.76526117324829,80.67
35.77047109603882,72.00
35.775673151016235,110.00
35.780882358551025,100.67
35.78608274459839,98.67
35.791287660598755,106.33
35.7964882850647,91.00
35.80169224739075,109.67
35.80690026283264,97.00
35.81210446357727,78.33
35.817362546920776,98.33
35.822527170181274,101.67
35.8277223110199,77.00
35.832913875579834,122.00
35.838117599487305,84.67
35.843393087387085,98.67
35.84859228134155,72.00
35.853793144226074,119.00
35.85899758338928,84.00
35.86420774459839,77.33
35.86945462226868,82.67
35.8746554851532,75.33
35.879860162734985,117.67
35.88507318496704,117.67
35.89027810096741,96.67
35.895495891571045,100.33
35.90070629119873,92.33
35.90591287612915,99.67
35.91112017631531,94.33
35.91639304161072,118.00
35.921591997146606,52.67
35.926806688308716,102.67
35.932008266448975,92.00
35.93721556663513,111.00
35.94245743751526,97.33
35.94765639305115,74.00
35.952858209609985,86.67
35.95807361602783,72.67
35.96328067779541,99.67
35.96849465370178,67.67
35.973694801330566,85.67
35.97890615463257,76.33
35.9841091632843,95.67
35.98939275741577,82.67
35.99462080001831,79.33
35.99979853630066,91.33
36.005001068115234,99.00
36.010205030441284,103.00
36.015453815460205,64.33
36.020654916763306,88.00
36.02585959434509,56.33
36.03106713294983,90.00
36.036269664764404,73.33
36.0414776802063,83.67
36.04668593406677,79.67
36.051881074905396,82.67
36.05708312988281,69.67
36.06228733062744,46.00
36.0674946308136,61.33
36.07270050048828,72.33
36.0779082775116,71.00
36.083110332489014,65.33
36.08839774131775,85.67
36.09359645843506,76.00
36.09879946708679,82.67
36.10400605201721,69.67
36.10921549797058,76.33
36.11445379257202,79.33
36.11965560913086,90.33
36.12485694885254,86.00
36.130072593688965,76.33
36.135276794433594,91.00
36.14049482345581,85.67
36.14569616317749,54.67
36.150901079177856,58.00
36.15610313415527,91.67
36.161367654800415,94.33
36.166520833969116,93.67
36.17172598838806,94.67
36.17692947387695,96.33
36.18213438987732,63.00
36.18739318847656,57.00
36.19259238243103,93.33
36.197794675827026,84.00
36.20300245285034,74.00
36.20820927619934,58.33
36.21345496177673,56.00
36.218650102615356,70.00
36.223854064941406,87.67
36.22905373573303,69.67
36.234257221221924,67.33
36.23946499824524,66.33
36.2446665763855,71.00
36.24986982345581,85.00
36.255077600479126,63.33
36.2602801322937,106.00
36.26548910140991,92.00
36.270689964294434,75.00
36.27590489387512,81.33
36.28111243247986,68.67
36.286391496658325,39.00
36.291595220565796,85.00
36.29679775238037,41.00
36.302006244659424,75.33
36.3072144985199,81.33
36.31245803833008,63.67
36.31766176223755,65.67
36.32286548614502,90.00
36.32807159423828,60.33
36.33328866958618,96.67
36.33849501609802,58.33
36.34369158744812,59.00
36.34890007972717,67.00
36.35410261154175,72.00
36.35936379432678,56.33
36.3645236492157,57.33
36.36972618103027,80.67
36.37493538856506,90.33
36.38014483451843,56.33
36.38539910316467,109.00
36.39060854911804,80.67
36.39581036567688,76.00
36.4010055065155,63.00
36.406208992004395,55.33
36.41145324707031,79.67
36.41666030883789,45.67
36.42186403274536,71.00
36.42706656455994,53.00
36.43226861953735,62.33
36.43747639656067,70.00
36.44267988204956,82.33
36.44787621498108,70.00
36.453078269958496,72.00
36.45828676223755,37.33
36.4635009765625,76.33
36.46870803833008,73.33
36.47391128540039,34.00
36.47911620140076,55.67
36.484395265579224,65.67
36.48959302902222,56.33
36.49479532241821,78.00
36.50000357627869,63.67
36.50520420074463,22.67
36.5104558467865,58.00
36.51565861701965,43.33
36.52086043357849,75.00
36.52607440948486,70.33
36.53127193450928,96.67
36.53648519515991,29.67
36.54168176651001,71.33
36.54688382148743,54.00
36.55208611488342,43.00
36.55729794502258,45.33
36.56250834465027,63.67
36.567710638046265,66.33
36.57291102409363,68.00
36.57812213897705,72.67
36.583394050598145,49.33
36.58859181404114,64.33
36.593793630599976,50.67
36.599008321762085,37.67
36.604215145111084,78.33
36.60945272445679,48.67
36.61465811729431,3.67
36.61985802650452,49.00
36.62506365776062,48.67
36.63028693199158,23.67
36.63548278808594,14.00
36.640685081481934,38.00
36.64588713645935,56.00
36.65108323097229,37.00
36.65628457069397,40.33
36.66148638725281,40.00
36.66669535636902,50.67
36.67190504074097,27.33
36.6771080493927,62.67
36.68239164352417,38.33
36.68758702278137,32.67
36.692790508270264,40.00
36.69800019264221,14.67
36.70319843292236,52.67
36.70845293998718,18.33
36.713653326034546,27.00
36.71885681152344,43.00
36.72406506538391,59.00
36.72928524017334,34.67
36.7344810962677,28.33
36.73968482017517,33.33
36.74488568305969,39.67
36.750088930130005,46.67
36.755290269851685,30.00
36.76049828529358,78.00
36.76569652557373,42.33
36.770899295806885,38.00
36.77610659599304,31.67
36.78136587142944,46.67
36.78653407096863,24.33
36.79174852371216,37.33
36.79694104194641,40.67
36.802149295806885,33.33
36.8073947429657,-9.33
36.81260013580322,37.00
36.81780409812927,15.67
36.82301306724548,25.00
36.82822012901306,11.33
36.833452463150024,10.00
36.83865404129028,14.33
36.84385657310486,18.67
36.84907245635986,14.33
36.854267597198486,8.00
36.859474897384644,38.33
36.86467099189758,44.00
36.86986947059631,37.00
36.87507963180542,34.67
36.88028359413147,34.67
36.885504484176636,4.00
36.89069437980652,-35.33
36.895907163619995,15.33
36.90110421180725,18.33
36.906365633010864,30.33
36.911521196365356,9.67
36.916728496551514,23.67
36.92193913459778,4.67
36.927149534225464,-4.67
36.932400703430176,9.00
36.93759512901306,8.00
36.94281029701233,19.33
36.94801616668701,12.00
36.95320653915405,4.00
36.95845890045166,10.00
36.96366572380066,17.67
36.96886610984802,42.33
36.974074363708496,16.33
36.979278326034546,47.33
36.98449778556824,15.67
36.989699840545654,28.67
36.994908571243286,6.67
37.00010633468628,9.00
37.00537180900574,33.33
37.010515213012695,1.00
37.015718936920166,33.67
37.020915269851685,15.67
37.02611804008484,26.00
37.03139662742615,15.67
37.03659749031067,-1.33
37.04181480407715,19.33
37.04700565338135,20.67
37.05221605300903,-0.33
37.057451486587524,20.67
37.062654972076416,12.67
37.06786012649536,0.33
37.07305955886841,36.00
37.078261852264404,49.33
37.083476305007935,14.67
37.088669776916504,6.00
37.09387516975403,16.33
37.099079847335815,17.67
37.104278564453125,36.67
37.109498023986816,15.00
37.11469650268555,11.00
37.11990475654602,20.00
37.12510561943054,10.33
37.130366563797,36.00
37.13552498817444,-3.00
37.14073181152344,-8.00
37.1459379196167,20.33
37.15113425254822,8.00
37.15639638900757,3.00
37.16159915924072,0.67
37.16681385040283,22.33
37.17199921607971,8.00
37.17720055580139,30.33
37.18245720863342,11.00
37.18765926361084,26.33
37.192870140075684,-11.67
37.19807529449463,16.33
37.2032675743103,16.67
37.20848107337952,16.67
37.21368598937988,-3.67
37.21888566017151,7.00
37.22408866882324,39.33
37.22929334640503,9.00
37.234508991241455,11.33
37.23971152305603,32.67
37.244916677474976,-6.67
37.250126123428345,-1.67
37.25539541244507,5.00
37.260591983795166,43.00
37.26579976081848,-18.33
37.27100348472595,19.00
37.27620005607605,4.00
37.2814564704895,13.33
37.286659240722656,19.00
37.29186201095581,21.67
37.29706621170044,5.00
37.302268505096436,6.67
37.30748128890991,-11.00
37.312671422958374,1.67
37.31787085533142,6.00
37.323077917099,-2.67
37.32828950881958,11.33
37.333495140075684,23.00
37.33869123458862,26.00
37.34389615058899,32.00
37.349098920822144,14.67
37.35436797142029,-0.33
37.359519958496094,29.67
37.364726305007935,27.33
37.36992144584656,18.00
37.37513327598572,-35.33
37.38039708137512,23.00
37.38559436798096,27.00
37.390790939331055,4.00
37.39599943161011,4.67
37.40119385719299,14.67
37.40645885467529,12.33
37.411659717559814,6.00
37.41686820983887,10.33
37.42206621170044,7.00
37.42727255821228,-22.00
37.432498931884766,31.33
37.437713623046875,16.33
37.442909717559814,19.67
37.448116064071655,18.00
37.453391790390015,-7.00
37.45859718322754,-2.67
37.463797092437744,14.67
37.46899628639221,9.67
37.47419595718384,12.33
37.479453802108765,7.33
37.48466682434082,-11.33
37.489866733551025,14.67
37.49507927894592,-14.67
37.500290870666504,20.33
37.505499839782715,-47.00
37.510709285736084,23.00
37.51591205596924,12.33
37.52111744880676,-19.67
37.52639102935791,20.67
37.53158903121948,12.33
37.536800384521484,8.00
37.54200601577759,5.33
37.54722023010254,9.33
37.55245614051819,19.00
37.55767607688904,5.67
37.56288027763367,12.67
37.56809854507446,-17.00
37.573296308517456,28.67
37.57851958274841,1.67
37.58370637893677,-10.33
37.58891820907593,-23.33
37.594120025634766,15.00
37.599393129348755,-7.67
37.60459899902344,1.67
37.60980796813965,10.33
37.61501693725586,15.67
37.62022519111633,15.33
37.625455379486084,-30.00
37.6306574344635,14.33
37.63586711883545,-29.33
37.64106369018555,11.00
37.64626717567444,15.33
37.651479959487915,-14.33
37.656686782836914,-29.67
37.66189789772034,-6.67
37.66710829734802,-8.67
37.67239570617676,-10.33
37.67760419845581,-15.67
37.68280744552612,20.67
37.68801283836365,-29.00
37.69324564933777,-47.67
37.69845533370972,1.33
37.70365571975708,5.00
37.70886278152466,-16.33
37.71407628059387,-4.33
37.71928262710571,-21.33
37.72451376914978,-63.33
37.72971510887146,-19.33
37.73492884635925,-12.00
37.74012732505798,-29.00
37.74538850784302,-14.00
37.750587463378906,7.00
37.75579762458801,-40.00
37.76100182533264,-25.00
37.76621103286743,-4.00
37.7714569568634,-15.33
37.77666902542114,-10.33
37.78187823295593,-32.33
37.78708457946777,-14.33
37.792288303375244,-16.67
37.79750895500183,-33.67
37.80271625518799,-14.33
37.8079252243042,-17.33
37.813141107559204,-17.67
37.8183958530426,-3.00
37.823596715927124,-1.00
37.828802824020386,-4.00
37.834007263183594,-19.00
37.83921694755554,-8.33
37.84445405006409,-38.00
37.84966444969177,-1.33
37.85487222671509,-3.00
37.86007475852966,-6.00
37.86528158187866,-39.00
37.870489835739136,-23.00
37.87568759918213,10.00
37.88089442253113,-19.67
37.88610529899597,-28.33
37.891395568847656,-4.67
37.89659643173218,-8.67
37.901811361312866,-16.33
37.90702819824219,-18.33
37.91224217414856,-6.00
37.917460918426514,-16.33
37.92268133163452,-1.33
37.92789101600647,-33.33
37.93309783935547,-12.33
37.938368797302246,16.33
37.94351601600647,-16.00
37.94872450828552,-1.67
37.95393776893616,-16.33
37.95913052558899,5.00
37.96439528465271,-11.00
37.96959471702576,1.33
37.97481417655945,-11.00
37.98002052307129,3.67
37.98523831367493,-17.33
37.99046587944031,-2.67
37.99567627906799,-9.67
38.00088310241699,-28.00
38.00609874725342,-34.67
38.01137018203735,-30.67
38.01652240753174,-43.00
38.02172803878784,13.00
38.0269079208374,0.00
38.032116651535034,-22.00
38.0373957157135,-18.67
38.042598247528076,-5.00
38.04781222343445,-3.33
38.05302929878235,-31.67
38.05824089050293,-31.67
38.06348633766174,-45.67
38.068681716918945,-17.33
38.07388401031494,-7.00
38.07909417152405,-48.67
38.08430242538452,-25.00
38.089524269104004,-24.67
38.094730615615845,-6.67
38.09993505477905,0.33
38.10513925552368,-49.33
38.11040234565735,-46.33
38.11561942100525,-32.33
38.120824337005615,-26.33
38.126035928726196,-26.33
38.131250619888306,-29.33
38.136470794677734,-16.67
38.14168930053711,-22.67
38.14689087867737,-9.00
38.15209937095642,-50.67
38.15730953216553,-25.00
38.162516832351685,-59.00
38.1677188873291,-19.67
38.17292642593384,-40.00
38.178136587142944,-16.00
38.1833975315094,-47.00
38.18860197067261,-37.00
38.193808794021606,-55.67
38.19902181625366,-28.33
38.204237937927246,-39.33
38.20948815345764,-19.33
38.21467590332031,-46.00
38.21987986564636,-55.67
38.225093841552734,-48.33
38.23030138015747,-53.67
38.23550987243652,-38.00
38.24071931838989,-39.67
38.24592185020447,-42.00
38.25112843513489,-34.67
38.256397008895874,-44.67
38.261613845825195,-61.00
38.26680898666382,-45.00
38.27201700210571,-60.00
38.27723169326782,-52.67
38.282458782196045,-45.33
38.2876672744751,-64.67
38.292882204055786,-64.67
38.29808783531189,-56.67
38.30329966545105,-70.67
38.30851125717163,-48.33
38.31372690200806,-60.33
38.31894135475159,-54.67
38.324159145355225,-44.33
38.329405546188354,-39.67
38.33461809158325,-47.00
38.33982801437378,-67.67
38.34504151344299,-45.33
38.35024404525757,-55.00
38.355491161346436,-58.67
38.36069202423096,-62.33
38.365899324417114,-60.67
38.37110638618469,-52.33
38.37637400627136,-40.00
38.381535053253174,-64.33
38.386741161346436,-55.67
38.39195466041565,-64.33
38.39715051651001,-59.00
38.402403116226196,-75.67
38.40761089324951,-73.00
38.41281819343567,-80.67
38.41802144050598,-75.00
38.42323160171509,-71.00
38.428486347198486,-42.33
38.433688163757324,-68.67
38.43890619277954,-67.67
38.44412112236023,-84.67
38.44939565658569,-81.67
38.454599380493164,-74.00
38.459808588027954,-93.33
38.465020179748535,-97.33
38.470245122909546,-68.67
38.47548747062683,-77.33
38.48068356513977,-69.33
38.48589754104614,-81.33
38.491113901138306,-84.33
38.49639844894409,-112.00
38.50160336494446,-77.00
38.50682783126831,-61.33
38.51204180717468,-51.33
38.51725912094116,-68.33
38.52249002456665,-87.67
38.52768421173096,-84.00
38.53289198875427,-89.67
38.53810119628906,-107.00
38.54336857795715,-72.67
38.54852652549744,-85.00
38.5537371635437,-119.00
38.55894732475281,-114.33
38.56416201591492,-96.33
38.569432497024536,-98.33
